,time,filename,opd,tip,tilt,elapsed
1990,1560366544.799099, psf_trial4_00001990.fits,0.0,0.0,-3.0,321.57037901878357
1991,1560366544.9425788, psf_trial4_00001991.fits,0.0,0.0,-3.0,321.71385884284973
1992,1560366545.086669, psf_trial4_00001992.fits,0.0,0.0,-3.0,321.8579490184784
1993,1560366545.230196, psf_trial4_00001993.fits,0.0,0.0,-3.0,322.0014760494232
1994,1560366545.373738, psf_trial4_00001994.fits,0.0,0.0,-3.0,322.1450181007385
1995,1560366545.517094, psf_trial4_00001995.fits,0.0,0.0,-3.0,322.28837394714355
1996,1560366545.660528, psf_trial4_00001996.fits,0.0,0.0,-4.0,322.43180799484253
1997,1560366545.804039, psf_trial4_00001997.fits,0.0,0.0,-4.0,322.57531905174255
1998,1560366545.947657, psf_trial4_00001998.fits,0.0,0.0,-4.0,322.7189371585846
1999,1560366546.09129, psf_trial4_00001999.fits,0.0,0.0,-4.0,322.86257004737854
2000,1560366546.2348778, psf_trial4_00002000.fits,0.0,0.0,-4.0,323.00615787506104
2001,1560366546.378636, psf_trial4_00002001.fits,0.0,0.0,-4.0,323.149915933609
2002,1560366546.522218, psf_trial4_00002002.fits,0.0,0.0,-4.0,323.2934980392456
2003,1560366546.666258, psf_trial4_00002003.fits,0.0,0.0,-4.0,323.43753814697266
2004,1560366546.809476, psf_trial4_00002004.fits,0.0,0.0,-3.0,323.5807559490204
2005,1560366546.953853, psf_trial4_00002005.fits,0.0,0.0,-3.0,323.7251329421997
2006,1560366547.097398, psf_trial4_00002006.fits,0.0,0.0,-3.0,323.86867809295654
2007,1560366547.240855, psf_trial4_00002007.fits,0.0,0.0,-3.0,324.0121350288391
2008,1560366547.384751, psf_trial4_00002008.fits,0.0,0.0,-3.0,324.1560311317444
2009,1560366547.697134, psf_trial4_00002009.fits,0.0,0.0,-3.0,324.46841406822205
2010,1560366547.844981, psf_trial4_00002010.fits,0.0,0.0,-3.0,324.6162610054016
2011,1560366547.9902868, psf_trial4_00002011.fits,0.0,0.0,-3.0,324.7615668773651
2012,1560366548.1462631, psf_trial4_00002012.fits,0.0,0.0,-3.0,324.9175431728363
2013,1560366548.299409, psf_trial4_00002013.fits,0.0,0.0,-3.0,325.0706889629364
2014,1560366548.446612, psf_trial4_00002014.fits,0.0,0.0,-3.0,325.2178919315338
2015,1560366548.611361, psf_trial4_00002015.fits,0.0,0.0,-3.0,325.3826410770416
2016,1560366548.763632, psf_trial4_00002016.fits,0.0,0.0,-3.0,325.534912109375
2017,1560366548.9162722, psf_trial4_00002017.fits,0.0,0.0,-3.0,325.6875522136688
2018,1560366549.1132731, psf_trial4_00002018.fits,0.0,0.0,-2.0,325.884553194046
2019,1560366549.299819, psf_trial4_00002019.fits,0.0,0.0,-2.0,326.07109904289246
2020,1560366549.465317, psf_trial4_00002020.fits,0.0,0.0,-2.0,326.2365970611572
2021,1560366549.671914, psf_trial4_00002021.fits,0.0,0.0,-2.0,326.4431941509247
2022,1560366549.840777, psf_trial4_00002022.fits,0.0,0.0,-2.0,326.6120569705963
2023,1560366549.984113, psf_trial4_00002023.fits,0.0,0.0,-2.0,326.7553930282593
2024,1560366550.127642, psf_trial4_00002024.fits,0.0,0.0,-2.0,326.89892196655273
2025,1560366550.2808142, psf_trial4_00002025.fits,0.0,0.0,-2.0,327.0520942211151
2026,1560366550.4242382, psf_trial4_00002026.fits,0.0,0.0,-2.0,327.19551825523376
2027,1560366550.567449, psf_trial4_00002027.fits,0.0,0.0,-2.0,327.3387291431427
2028,1560366550.711004, psf_trial4_00002028.fits,0.0,0.0,-2.0,327.4822840690613
2029,1560366550.8548381, psf_trial4_00002029.fits,0.0,0.0,-2.0,327.626118183136
2030,1560366550.9982688, psf_trial4_00002030.fits,0.0,0.0,-2.0,327.76954889297485
2031,1560366551.141487, psf_trial4_00002031.fits,0.0,0.0,-2.0,327.91276693344116
2032,1560366551.284761, psf_trial4_00002032.fits,0.0,0.0,-2.0,328.05604100227356
2033,1560366551.4282448, psf_trial4_00002033.fits,0.0,0.0,-2.0,328.19952487945557
2034,1560366551.5718381, psf_trial4_00002034.fits,0.0,0.0,-2.0,328.3431181907654
2035,1560366551.715234, psf_trial4_00002035.fits,0.0,0.0,-2.0,328.4865140914917
2036,1560366551.8586721, psf_trial4_00002036.fits,0.0,0.0,-2.0,328.6299521923065
2037,1560366552.001841, psf_trial4_00002037.fits,0.0,0.0,-3.0,328.77312111854553
2038,1560366552.145828, psf_trial4_00002038.fits,0.0,0.0,-2.0,328.91710805892944
2039,1560366552.2899652, psf_trial4_00002039.fits,0.0,0.0,-2.0,329.0612452030182
2040,1560366552.4332, psf_trial4_00002040.fits,0.0,0.0,-2.0,329.20447993278503
2041,1560366552.57653, psf_trial4_00002041.fits,0.0,0.0,-2.0,329.3478100299835
2042,1560366552.720211, psf_trial4_00002042.fits,0.0,0.0,-3.0,329.49149107933044
2043,1560366552.870213, psf_trial4_00002043.fits,0.0,0.0,-3.0,329.6414930820465
2044,1560366553.0137038, psf_trial4_00002044.fits,0.0,0.0,-2.0,329.7849838733673
2045,1560366553.156832, psf_trial4_00002045.fits,0.0,0.0,-2.0,329.9281120300293
2046,1560366553.300217, psf_trial4_00002046.fits,0.0,0.0,-3.0,330.071496963501
2047,1560366553.4437509, psf_trial4_00002047.fits,0.0,0.0,-3.0,330.2150309085846
2048,1560366553.587222, psf_trial4_00002048.fits,0.0,0.0,-3.0,330.3585021495819
2049,1560366553.730537, psf_trial4_00002049.fits,0.0,0.0,-3.0,330.50181698799133
2050,1560366553.8738232, psf_trial4_00002050.fits,0.0,0.0,-3.0,330.64510321617126
2051,1560366554.017138, psf_trial4_00002051.fits,0.0,0.0,-4.0,330.7884180545807
2052,1560366554.177585, psf_trial4_00002052.fits,0.0,0.0,-4.0,330.9488649368286
2053,1560366554.320741, psf_trial4_00002053.fits,0.0,0.0,-5.0,331.09202098846436
2054,1560366554.464053, psf_trial4_00002054.fits,0.0,0.0,-5.0,331.23533296585083
2055,1560366554.779921, psf_trial4_00002055.fits,0.0,0.0,-5.0,331.5512011051178
2056,1560366554.932353, psf_trial4_00002056.fits,0.0,0.0,-4.0,331.70363306999207
2057,1560366555.0859098, psf_trial4_00002057.fits,0.0,0.0,-4.0,331.85718989372253
2058,1560366555.236268, psf_trial4_00002058.fits,0.0,0.0,-5.0,332.0075480937958
2059,1560366555.3874161, psf_trial4_00002059.fits,0.0,0.0,-5.0,332.1586961746216
2060,1560366555.533227, psf_trial4_00002060.fits,0.0,0.0,-5.0,332.3045070171356
2061,1560366555.7370589, psf_trial4_00002061.fits,0.0,0.0,-5.0,332.50833892822266
2062,1560366555.8946571, psf_trial4_00002062.fits,0.0,0.0,-5.0,332.6659371852875
2063,1560366556.108685, psf_trial4_00002063.fits,0.0,0.0,-5.0,332.8799650669098
2064,1560366556.326675, psf_trial4_00002064.fits,0.0,0.0,-5.0,333.0979549884796
2065,1560366556.523941, psf_trial4_00002065.fits,0.0,0.0,-5.0,333.2952210903168
2066,1560366556.776519, psf_trial4_00002066.fits,0.0,0.0,-5.0,333.5477991104126
2067,1560366557.088676, psf_trial4_00002067.fits,0.0,0.0,-5.0,333.85995602607727
2068,1560366557.240066, psf_trial4_00002068.fits,0.0,0.0,-5.0,334.01134610176086
2069,1560366557.404113, psf_trial4_00002069.fits,0.0,0.0,-5.0,334.1753931045532
2070,1560366557.6361392, psf_trial4_00002070.fits,0.0,0.0,-5.0,334.4074192047119
2071,1560366557.860776, psf_trial4_00002071.fits,0.0,0.0,-5.0,334.6320559978485
2072,1560366558.188511, psf_trial4_00002072.fits,0.0,0.0,-5.0,334.9597909450531
2073,1560366558.424423, psf_trial4_00002073.fits,0.0,0.0,-5.0,335.19570302963257
2074,1560366558.642148, psf_trial4_00002074.fits,0.0,0.0,-5.0,335.413428068161
2075,1560366558.884466, psf_trial4_00002075.fits,0.0,0.0,-5.0,335.6557459831238
2076,1560366559.095685, psf_trial4_00002076.fits,0.0,0.0,-5.0,335.8669650554657
2077,1560366559.387597, psf_trial4_00002077.fits,0.0,0.0,-4.0,336.1588771343231
2078,1560366559.532959, psf_trial4_00002078.fits,0.0,0.0,-4.0,336.3042390346527
2079,1560366559.685519, psf_trial4_00002079.fits,0.0,0.0,-4.0,336.45679903030396
2080,1560366559.8454812, psf_trial4_00002080.fits,0.0,0.0,-5.0,336.61676120758057
2081,1560366559.990943, psf_trial4_00002081.fits,0.0,0.0,-5.0,336.7622230052948
2082,1560366560.143799, psf_trial4_00002082.fits,0.0,0.0,-5.0,336.9150791168213
2083,1560366560.3052769, psf_trial4_00002083.fits,0.0,0.0,-5.0,337.07655692100525
2084,1560366560.45427, psf_trial4_00002084.fits,0.0,0.0,-5.0,337.22554993629456
2085,1560366560.61259, psf_trial4_00002085.fits,0.0,0.0,-5.0,337.3838701248169
2086,1560366560.808487, psf_trial4_00002086.fits,0.0,0.0,-5.0,337.5797669887543
2087,1560366560.978755, psf_trial4_00002087.fits,0.0,0.0,-5.0,337.7500350475311
2088,1560366561.122195, psf_trial4_00002088.fits,0.0,0.0,-5.0,337.8934750556946
2089,1560366561.265357, psf_trial4_00002089.fits,0.0,0.0,-5.0,338.0366370677948
2090,1560366561.409045, psf_trial4_00002090.fits,0.0,0.0,-5.0,338.1803250312805
2091,1560366561.552311, psf_trial4_00002091.fits,0.0,0.0,-5.0,338.3235909938812
2092,1560366561.695519, psf_trial4_00002092.fits,0.0,0.0,-5.0,338.4667990207672
2093,1560366561.8389509, psf_trial4_00002093.fits,0.0,0.0,-5.0,338.610230922699
2094,1560366561.986007, psf_trial4_00002094.fits,0.0,0.0,-5.0,338.75728702545166
2095,1560366562.129158, psf_trial4_00002095.fits,0.0,0.0,-5.0,338.90043807029724
2096,1560366562.272374, psf_trial4_00002096.fits,0.0,0.0,-5.0,339.04365396499634
2097,1560366562.415632, psf_trial4_00002097.fits,0.0,0.0,-5.0,339.18691205978394
2098,1560366562.558884, psf_trial4_00002098.fits,0.0,0.0,-5.0,339.3301639556885
2099,1560366562.702602, psf_trial4_00002099.fits,0.0,0.0,-5.0,339.47388195991516
2100,1560366562.845822, psf_trial4_00002100.fits,0.0,0.0,-5.0,339.6171021461487
2101,1560366562.98915, psf_trial4_00002101.fits,0.0,0.0,-5.0,339.76043009757996
2102,1560366563.159996, psf_trial4_00002102.fits,0.0,0.0,-5.0,339.93127608299255
2103,1560366563.327831, psf_trial4_00002103.fits,0.0,0.0,-5.0,340.0991110801697
2104,1560366563.47121, psf_trial4_00002104.fits,0.0,0.0,-5.0,340.2424900531769
2105,1560366563.614782, psf_trial4_00002105.fits,0.0,0.0,-5.0,340.38606214523315
2106,1560366563.758067, psf_trial4_00002106.fits,0.0,0.0,-5.0,340.5293469429016
2107,1560366563.901376, psf_trial4_00002107.fits,0.0,0.0,-5.0,340.67265605926514
2108,1560366564.044983, psf_trial4_00002108.fits,0.0,0.0,-5.0,340.81626296043396
2109,1560366564.1883268, psf_trial4_00002109.fits,0.0,0.0,-5.0,340.95960688591003
2110,1560366564.331745, psf_trial4_00002110.fits,0.0,0.0,-5.0,341.1030249595642
2111,1560366564.475043, psf_trial4_00002111.fits,0.0,0.0,-5.0,341.2463231086731
2112,1560366564.618647, psf_trial4_00002112.fits,0.0,0.0,-5.0,341.38992714881897
2113,1560366564.7618608, psf_trial4_00002113.fits,0.0,0.0,-5.0,341.53314089775085
2114,1560366564.905186, psf_trial4_00002114.fits,0.0,0.0,-5.0,341.6764659881592
2115,1560366565.048547, psf_trial4_00002115.fits,0.0,0.0,-4.0,341.81982707977295
2116,1560366565.191813, psf_trial4_00002116.fits,0.0,0.0,-5.0,341.96309304237366
2117,1560366565.335946, psf_trial4_00002117.fits,0.0,0.0,-5.0,342.10722613334656
2118,1560366565.479346, psf_trial4_00002118.fits,0.0,0.0,-5.0,342.2506260871887
2119,1560366565.622642, psf_trial4_00002119.fits,0.0,0.0,-6.0,342.3939220905304
2120,1560366565.766457, psf_trial4_00002120.fits,0.0,0.0,-6.0,342.5377371311188
2121,1560366566.0387821, psf_trial4_00002121.fits,0.0,0.0,-6.0,342.8100621700287
2122,1560366566.19032, psf_trial4_00002122.fits,0.0,0.0,-6.0,342.9616000652313
2123,1560366566.3424962, psf_trial4_00002123.fits,0.0,0.0,-6.0,343.1137762069702
2124,1560366566.517436, psf_trial4_00002124.fits,0.0,0.0,-6.0,343.28871607780457
2125,1560366566.670341, psf_trial4_00002125.fits,0.0,0.0,-6.0,343.44162106513977
2126,1560366566.851259, psf_trial4_00002126.fits,0.0,0.0,-6.0,343.6225390434265
2127,1560366567.005605, psf_trial4_00002127.fits,0.0,0.0,-6.0,343.7768850326538
2128,1560366567.181449, psf_trial4_00002128.fits,0.0,0.0,-6.0,343.9527289867401
2129,1560366567.350223, psf_trial4_00002129.fits,0.0,0.0,-7.0,344.1215031147003
2130,1560366567.5276651, psf_trial4_00002130.fits,0.0,0.0,-7.0,344.29894518852234
2131,1560366567.7163, psf_trial4_00002131.fits,0.0,0.0,-7.0,344.48758006095886
2132,1560366567.902477, psf_trial4_00002132.fits,0.0,0.0,-7.0,344.6737570762634
2133,1560366568.078245, psf_trial4_00002133.fits,0.0,0.0,-7.0,344.849524974823
2134,1560366568.371567, psf_trial4_00002134.fits,0.0,0.0,-7.0,345.1428470611572
2135,1560366568.571532, psf_trial4_00002135.fits,0.0,0.0,-7.0,345.3428120613098
2136,1560366568.7190402, psf_trial4_00002136.fits,0.0,0.0,-7.0,345.4903202056885
2137,1560366568.8625581, psf_trial4_00002137.fits,0.0,0.0,-7.0,345.6338381767273
2138,1560366569.006053, psf_trial4_00002138.fits,0.0,0.0,-7.0,345.77733302116394
2139,1560366569.149481, psf_trial4_00002139.fits,0.0,0.0,-7.0,345.92076110839844
2140,1560366569.293173, psf_trial4_00002140.fits,0.0,0.0,-7.0,346.064453125
2141,1560366569.445152, psf_trial4_00002141.fits,0.0,0.0,-7.0,346.216432094574
2142,1560366569.588521, psf_trial4_00002142.fits,0.0,0.0,-7.0,346.35980105400085
2143,1560366569.731953, psf_trial4_00002143.fits,0.0,0.0,-7.0,346.5032329559326
2144,1560366569.875508, psf_trial4_00002144.fits,0.0,0.0,-7.0,346.6467881202698
2145,1560366570.01913, psf_trial4_00002145.fits,0.0,0.0,-7.0,346.7904100418091
2146,1560366570.165905, psf_trial4_00002146.fits,0.0,0.0,-7.0,346.937185049057
2147,1560366570.309434, psf_trial4_00002147.fits,0.0,0.0,-7.0,347.08071398735046
2148,1560366570.453022, psf_trial4_00002148.fits,0.0,0.0,-7.0,347.22430205345154
2149,1560366570.596447, psf_trial4_00002149.fits,0.0,0.0,-7.0,347.3677270412445
2150,1560366570.740485, psf_trial4_00002150.fits,0.0,0.0,-7.0,347.51176500320435
2151,1560366570.884016, psf_trial4_00002151.fits,0.0,0.0,-6.0,347.655296087265
2152,1560366571.0283618, psf_trial4_00002152.fits,0.0,0.0,-6.0,347.7996418476105
2153,1560366571.171711, psf_trial4_00002153.fits,0.0,0.0,-6.0,347.9429910182953
2154,1560366571.315434, psf_trial4_00002154.fits,0.0,0.0,-6.0,348.08671402931213
2155,1560366571.458915, psf_trial4_00002155.fits,0.0,0.0,-6.0,348.2301950454712
2156,1560366571.6024392, psf_trial4_00002156.fits,0.0,0.0,-6.0,348.37371921539307
2157,1560366571.745787, psf_trial4_00002157.fits,0.0,0.0,-6.0,348.5170669555664
2158,1560366571.8893619, psf_trial4_00002158.fits,0.0,0.0,-6.0,348.66064190864563
2159,1560366572.03283, psf_trial4_00002159.fits,0.0,0.0,-5.0,348.8041100502014
2160,1560366572.176354, psf_trial4_00002160.fits,0.0,0.0,-5.0,348.9476339817047
2161,1560366572.3198211, psf_trial4_00002161.fits,0.0,0.0,-5.0,349.0911011695862
2162,1560366572.467749, psf_trial4_00002162.fits,0.0,0.0,-4.0,349.23902916908264
2163,1560366572.6116, psf_trial4_00002163.fits,0.0,0.0,-5.0,349.3828799724579
2164,1560366572.755522, psf_trial4_00002164.fits,0.0,0.0,-5.0,349.5268020629883
2165,1560366572.899185, psf_trial4_00002165.fits,0.0,0.0,-5.0,349.6704649925232
2166,1560366573.042732, psf_trial4_00002166.fits,0.0,0.0,-6.0,349.81401205062866
2167,1560366573.189483, psf_trial4_00002167.fits,0.0,0.0,-6.0,349.9607629776001
2168,1560366573.47635, psf_trial4_00002168.fits,0.0,0.0,-5.0,350.24763011932373
2169,1560366573.627557, psf_trial4_00002169.fits,0.0,0.0,-5.0,350.3988370895386
2170,1560366573.772705, psf_trial4_00002170.fits,0.0,0.0,-5.0,350.5439851284027
2171,1560366573.9237711, psf_trial4_00002171.fits,0.0,0.0,-6.0,350.6950511932373
2172,1560366574.076538, psf_trial4_00002172.fits,0.0,0.0,-6.0,350.8478181362152
2173,1560366574.239503, psf_trial4_00002173.fits,0.0,0.0,-6.0,351.010782957077
2174,1560366574.406019, psf_trial4_00002174.fits,0.0,0.0,-5.0,351.17729902267456
2175,1560366574.5680099, psf_trial4_00002175.fits,0.0,0.0,-4.0,351.33928990364075
2176,1560366574.728698, psf_trial4_00002176.fits,0.0,0.0,-4.0,351.4999780654907
2177,1560366574.897374, psf_trial4_00002177.fits,0.0,0.0,-4.0,351.66865396499634
2178,1560366575.067178, psf_trial4_00002178.fits,0.0,0.0,-4.0,351.83845806121826
2179,1560366575.225032, psf_trial4_00002179.fits,0.0,0.0,-4.0,351.99631214141846
2180,1560366575.4377189, psf_trial4_00002180.fits,0.0,0.0,-4.0,352.2089989185333
2181,1560366575.582022, psf_trial4_00002181.fits,0.0,0.0,-3.0,352.3533020019531
2182,1560366575.725502, psf_trial4_00002182.fits,0.0,0.0,-2.0,352.49678206443787
2183,1560366575.869081, psf_trial4_00002183.fits,0.0,0.0,-2.0,352.64036107063293
2184,1560366576.012664, psf_trial4_00002184.fits,0.0,0.0,-2.0,352.78394412994385
2185,1560366576.156085, psf_trial4_00002185.fits,0.0,0.0,-2.0,352.927365064621
2186,1560366576.299891, psf_trial4_00002186.fits,0.0,0.0,-2.0,353.07117104530334
2187,1560366576.443491, psf_trial4_00002187.fits,0.0,0.0,-2.0,353.2147710323334
2188,1560366576.587038, psf_trial4_00002188.fits,0.0,0.0,-2.0,353.35831809043884
2189,1560366576.747633, psf_trial4_00002189.fits,0.0,0.0,-2.0,353.5189130306244
2190,1560366576.891115, psf_trial4_00002190.fits,0.0,0.0,-2.0,353.66239500045776
2191,1560366577.034669, psf_trial4_00002191.fits,0.0,0.0,-1.0,353.805948972702
2192,1560366577.177881, psf_trial4_00002192.fits,0.0,0.0,-1.0,353.94916105270386
2193,1560366577.321397, psf_trial4_00002193.fits,0.0,0.0,-1.0,354.09267711639404
2194,1560366577.465467, psf_trial4_00002194.fits,0.0,0.0,-1.0,354.2367470264435
2195,1560366577.610073, psf_trial4_00002195.fits,0.0,0.0,-1.0,354.3813531398773
2196,1560366577.753943, psf_trial4_00002196.fits,0.0,0.0,-1.0,354.5252230167389
2197,1560366577.8973188, psf_trial4_00002197.fits,0.0,0.0,-1.0,354.66859889030457
2198,1560366578.040998, psf_trial4_00002198.fits,0.0,0.0,-1.0,354.81227803230286
2199,1560366578.214762, psf_trial4_00002199.fits,0.0,0.0,-1.0,354.9860420227051
2200,1560366578.3583689, psf_trial4_00002200.fits,0.0,0.0,-1.0,355.1296489238739
2201,1560366578.501822, psf_trial4_00002201.fits,0.0,0.0,-1.0,355.2731020450592
2202,1560366578.6453419, psf_trial4_00002202.fits,0.0,0.0,-1.0,355.41662192344666
2203,1560366578.795965, psf_trial4_00002203.fits,0.0,0.0,-1.0,355.5672450065613
2204,1560366578.939588, psf_trial4_00002204.fits,0.0,0.0,-1.0,355.7108681201935
2205,1560366579.083199, psf_trial4_00002205.fits,0.0,0.0,-1.0,355.85447907447815
2206,1560366579.2271461, psf_trial4_00002206.fits,0.0,0.0,-1.0,355.99842619895935
2207,1560366579.370774, psf_trial4_00002207.fits,0.0,0.0,-1.0,356.14205408096313
2208,1560366579.514251, psf_trial4_00002208.fits,0.0,0.0,-1.0,356.28553104400635
2209,1560366579.657891, psf_trial4_00002209.fits,0.0,0.0,-1.0,356.42917108535767
2210,1560366579.801639, psf_trial4_00002210.fits,0.0,0.0,-1.0,356.5729191303253
2211,1560366579.945225, psf_trial4_00002211.fits,0.0,0.0,-2.0,356.7165050506592
2212,1560366580.10246, psf_trial4_00002212.fits,0.0,0.0,-2.0,356.87373995780945
2213,1560366580.246, psf_trial4_00002213.fits,0.0,0.0,-2.0,357.0172801017761
2214,1560366580.389499, psf_trial4_00002214.fits,0.0,0.0,-2.0,357.1607789993286
2215,1560366580.656213, psf_trial4_00002215.fits,0.0,0.0,-2.0,357.42749309539795
2216,1560366581.01866, psf_trial4_00002216.fits,0.0,0.0,-2.0,357.7899401187897
2217,1560366581.1653972, psf_trial4_00002217.fits,0.0,0.0,-2.0,357.9366772174835
2218,1560366581.312658, psf_trial4_00002218.fits,0.0,0.0,-2.0,358.08393812179565
2219,1560366581.466856, psf_trial4_00002219.fits,0.0,0.0,-2.0,358.2381360530853
2220,1560366581.6182551, psf_trial4_00002220.fits,0.0,0.0,-2.0,358.3895351886749
2221,1560366581.776919, psf_trial4_00002221.fits,0.0,0.0,-2.0,358.54819893836975
2222,1560366581.955409, psf_trial4_00002222.fits,0.0,0.0,-1.0,358.7266891002655
2223,1560366582.124264, psf_trial4_00002223.fits,0.0,0.0,-1.0,358.895544052124
2224,1560366582.29065, psf_trial4_00002224.fits,0.0,0.0,-1.0,359.06192994117737
2225,1560366582.4891882, psf_trial4_00002225.fits,0.0,0.0,-1.0,359.2604682445526
2226,1560366582.657477, psf_trial4_00002226.fits,0.0,0.0,-1.0,359.42875695228577
2227,1560366582.836583, psf_trial4_00002227.fits,0.0,0.0,-1.0,359.60786294937134
2228,1560366583.031965, psf_trial4_00002228.fits,0.0,0.0,-1.0,359.80324506759644
2229,1560366583.175644, psf_trial4_00002229.fits,0.0,0.0,-1.0,359.94692397117615
2230,1560366583.3499131, psf_trial4_00002230.fits,0.0,0.0,-1.0,360.1211931705475
2231,1560366583.51055, psf_trial4_00002231.fits,0.0,0.0,-1.0,360.28183007240295
2232,1560366583.65423, psf_trial4_00002232.fits,0.0,0.0,0.0,360.42551016807556
2233,1560366583.7978141, psf_trial4_00002233.fits,0.0,0.0,0.0,360.5690941810608
2234,1560366583.941184, psf_trial4_00002234.fits,0.0,0.0,0.0,360.712464094162
2235,1560366584.08443, psf_trial4_00002235.fits,0.0,0.0,-1.0,360.85571002960205
2236,1560366584.2468061, psf_trial4_00002236.fits,0.0,0.0,-1.0,361.01808619499207
2237,1560366584.390284, psf_trial4_00002237.fits,0.0,0.0,-1.0,361.1615641117096
2238,1560366584.53372, psf_trial4_00002238.fits,0.0,0.0,-1.0,361.3050000667572
2239,1560366584.677133, psf_trial4_00002239.fits,0.0,0.0,-1.0,361.4484131336212
2240,1560366584.8207462, psf_trial4_00002240.fits,0.0,0.0,-1.0,361.5920262336731
2241,1560366584.96432, psf_trial4_00002241.fits,0.0,0.0,-1.0,361.7355999946594
2242,1560366585.1082962, psf_trial4_00002242.fits,0.0,0.0,-1.0,361.8795762062073
2243,1560366585.251982, psf_trial4_00002243.fits,0.0,0.0,0.0,362.0232620239258
2244,1560366585.395384, psf_trial4_00002244.fits,0.0,0.0,0.0,362.16666412353516
2245,1560366585.544574, psf_trial4_00002245.fits,0.0,0.0,0.0,362.3158540725708
2246,1560366585.688093, psf_trial4_00002246.fits,0.0,0.0,0.0,362.45937299728394
